dur,sbytes,dbytes,Sload,swin,stcpb,smeansz,Sjit,Djit,Stime,Sintpkt,tcprtt,synack,ct_srv_src,ct_srv_dst,ct_dst_ltm,ct_src_ ltm,ct_dst_src_ltm
1.897686649253772,243.5693849151218,-1.6685781595976268,0.14423885349118568,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
2.168606421872678,84.14257772454273,-1.6685781595976268,-3.4832722122439366,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.431284602661318,0.5732017436371091,22.462921946301428,24.240710670023272,-1.6194964040991808,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,122.59728498659194,-1.6685781595976268,-0.1798647182145569,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,76.9323201129085,-1.6685781595976268,-0.3946483033070768,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,227.54659022260128,-1.6685781595976268,0.1118246839398843,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,39.27875258548529,-1.6685781595976268,-0.6918104227903628,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-1.6194964040991808,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,128.2052631289741,-1.6685781595976268,-0.15898344569373168,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,225.94431075334924,-1.6685781595976268,0.10846154193290258,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,126.60298365972207,-1.6685781595976268,-0.1648588469113432,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,225.94431075334924,-1.6685781595976268,0.10846154193290258,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,39.27875258548529,-1.6685781595976268,-0.6918104227903628,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-1.6194964040991808,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
2.1683306171193966,395.7859344940667,-1.6685781595976268,-2.7542916752358946,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020531606275669127,0.10586899367964699,-4.431432138828672,0.48600491997659157,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
2.304320747470662,1071.1467307838063,-1.6685781595976268,-2.4716009719074963,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.04334439180710076,0.10586899367964699,-4.364848310260889,0.4265855313247374,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
2.211285657682927,202.7112584491945,-1.6685781595976268,-3.145148756817742,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.40911654725522,0.5971851824126414,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,39.27875258548529,-1.6685781595976268,-0.6918104227903628,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-1.6194964040991808,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,39.27875258548529,-1.6685781595976268,-0.6918104227903628,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-1.6194964040991808,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,102.5687916209413,-1.6685781595976268,-0.2627163263130824,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,39.27875258548529,-1.6685781595976268,-0.6918104227903628,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-1.6194964040991808,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,76.9323201129085,-1.6685781595976268,-0.3946483033070768,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
2.0322360487015554,423.0246854713515,-1.6685781595976268,-2.3825833321200607,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.027825406227358334,0.10586899367964699,-4.512246361277947,0.4342296055669013,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,89.75055586692491,-1.6685781595976268,-0.32423418853985053,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,89.75055586692491,-1.6685781595976268,-0.32423418853985053,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
3.0265941376932814,1419.6425153461273,-1.6685781595976268,-2.8320979371625037,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.13068271543717194,0.10586899367964699,-4.13016536033974,0.7153269771872345,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
2.8022397367189,503.9397986685801,-1.6685781595976268,-3.2248341176294693,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020930142212704582,0.10586899367964699,-4.188887373613393,0.6665824781241644,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
2.348571807703421,189.89302269517808,-1.6685781595976268,-3.352271655157523,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.345471773021637,0.6660419458161567,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
2.3996907740325577,129.00640286360016,-1.6685781595976268,-3.58533452147016,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.0724541439373454,0.10586899367964699,-4.324250277752039,0.5613814316077737,22.462921946301428,24.240710670023272,-1.6194964040991808,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
2.3067813461438416,318.07538023534215,-1.6685781595976268,-3.059911528656826,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.043125584034535355,0.10586899367964699,-4.363744589460088,0.5327468905020457,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
2.213737010330092,84.14257772454273,-1.6685781595976268,-3.5578532227600204,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.407881642725404,0.5985212155757624,22.462921946301428,24.240710670023272,-1.6194964040991808,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
2.2595520148495534,528.7751304419869,-1.6685781595976268,-2.7561786308029066,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.027075347214651886,0.10586899367964699,-4.38550926912404,0.47530390218700846,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,125.80184392509605,-1.6685781595976268,-0.16782330816988716,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.3758771253329359,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897928484948023,258.7910398730163,-1.6685781595976268,-0.04017189908024726,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020188208136933172,0.10586899367964699,-4.6134169927205955,0.3758355098857937,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,60.10838568576196,-1.6685781595976268,-0.5058372585172082,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,39.27875258548529,-1.6685781595976268,-0.6918104227903628,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-1.6194964040991808,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,89.75055586692491,-1.6685781595976268,-0.32423418853985053,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,225.94431075334924,-1.6685781595976268,0.10846154193290258,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,44.88673072786747,-1.6685781595976268,-0.6343738640751153,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,47.290149931745546,-1.6685781595976268,-0.6116884818840244,136.36604938636793,189012719.38135973,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,128.2052631289741,-1.6685781595976268,-0.15898344569373168,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,104.17107109019335,-1.6685781595976268,-0.2555448477448017,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,89.75055586692491,-1.6685781595976268,-0.32423418853985053,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,137.81893994448643,-1.6685781595976268,-0.1251442653242791,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,60.10838568576196,-1.6685781595976268,-0.5058372585172082,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,68.11978303202221,-1.6685781595976268,-0.44972373181430125,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,125.80184392509605,-1.6685781595976268,-0.16782330816988716,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37591167081298166,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,39.27875258548529,-1.6685781595976268,-0.6918104227903628,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-1.6194964040991808,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,39.27875258548529,-1.6685781595976268,-0.6918104227903628,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-1.6194964040991808,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,76.9323201129085,-1.6685781595976268,-0.3946483033070768,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,60.10838568576196,-1.6685781595976268,-0.5058372585172082,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,64.11408435889209,-1.6685781595976268,-0.47697383110881514,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,89.75055586692491,-1.6685781595976268,-0.32423418853985053,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
2.167232336324711,505.54207813783216,-1.6685781595976268,-2.634560305445859,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.432020209535416,0.5724058965452188,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,261.19445907689436,-1.6685781595976268,0.17756978648233884,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,39.27875258548529,-1.6685781595976268,-0.6918104227903628,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-1.6194964040991808,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,76.9323201129085,-1.6685781595976268,-0.3946483033070768,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,162.6542717178932,-1.6685781595976268,-0.047255515476229346,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,39.27875258548529,-1.6685781595976268,-0.6918104227903628,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-1.6194964040991808,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,39.27875258548529,-1.6685781595976268,-0.6918104227903628,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-1.6194964040991808,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
2.0324347331923955,337.3027338663668,-1.6685781595976268,-2.4920474313105916,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.512114950389748,0.4857520480983408,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,89.75055586692491,-1.6685781595976268,-0.32423418853985053,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,76.9323201129085,-1.6685781595976268,-0.3946483033070768,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,225.94431075334924,-1.6685781595976268,0.10846154193290258,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,137.81893994448643,-1.6685781595976268,-0.1251442653242791,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,39.27875258548529,-1.6685781595976268,-0.6918104227903628,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-1.6194964040991808,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,89.75055586692491,-1.6685781595976268,-0.32423418853985053,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
2.347839270278706,193.09758163368218,-1.6685781595976268,-3.343586110838488,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.345784639422785,0.6657034582023635,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,76.9323201129085,-1.6685781595976268,-0.3946483033070768,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,63.312944624266066,-1.6685781595976268,-0.48261146270814353,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,39.27875258548529,-1.6685781595976268,-0.6918104227903628,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-1.6194964040991808,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
2.2923688929563704,185.08618428742193,-1.6685781595976268,-3.2997673895535833,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.3702553895522405,0.6392287527412923,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,89.75055586692491,-1.6685781595976268,-0.32423418853985053,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
2.7794321020469765,326.8879173162285,-1.6685781595976268,-3.4198019737078456,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.09322354582502361,0.10586899367964699,-4.195397164138429,0.5426977266547115,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.9424326551429363,181.88162534891782,-1.6685781595976268,-2.252223918529972,2.1370551556954767,54001097.17611233,-1.2078010286786902,0.020174669761152775,0.10586899367964699,-4.576832947493496,0.41573417360377146,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.9423758130966409,173.87022800265757,-1.6685781595976268,-2.2728992156840353,4.54595036621602,22397143.248171814,-4.3657579837714175,0.027502833702386615,0.10586899367964699,-4.576877502107518,0.39609062785486115,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.9422472092802539,100.16537241706324,-1.6685781595976268,-2.5292470410076446,12.307946044559989,6886352.55153463,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.576978325134624,0.4155768907166871,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
2.031861374511003,106.57449029407144,-1.6685781595976268,-3.0342068135737468,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.512494296061833,0.4853416371022228,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
2.118629760030275,84.14257772454273,-1.6685781595976268,-3.384501189934642,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.45899777557519,0.5432190873472486,22.462921946301428,24.240710670023272,-1.6194964040991808,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
2.115349732301537,84.14257772454273,-1.6685781595976268,-3.377254281750367,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.460889128461036,0.5411728480488698,22.462921946301428,24.240710670023272,-1.6194964040991808,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,47.290149931745546,-1.6685781595976268,-0.6116884818840244,139.04259962027965,231051625.50135827,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,63.312944624266066,-1.6685781595976268,-0.48261146270814353,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,89.75055586692491,-1.6685781595976268,-0.32423418853985053,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.9456157046669968,197.90442004143836,-1.6685781595976268,-2.245428310800484,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.574346253906514,0.4184245071627762,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,39.27875258548529,-1.6685781595976268,-0.6918104227903628,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-1.6194964040991808,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,39.27875258548529,-1.6685781595976268,-0.6918104227903628,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-1.6194964040991808,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,39.27875258548529,-1.6685781595976268,-0.6918104227903628,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-1.6194964040991808,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
